Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,14:00,5/16/2015 14:00,26.1,0.003640039,12.98149,80.1664,6,0.005858075,5.8
5/16/2015,14:00,5/16/2015 14:00,5.8,0.013069325,12.98151,80.16645,6,0.021033039,0
5/16/2015,14:00,5/16/2015 14:00,0,0.033599729,12.98163,80.1666,6,0.054073522,9.9
5/16/2015,14:00,5/16/2015 14:00,9.9,0.034882906,12.98184,80.16705,6,0.056138596,7.9
5/16/2015,14:00,5/16/2015 14:00,7.9,0.041275774,12.98209,80.1675,6,0.066426919,11.3
5/16/2015,14:01,5/16/2015 14:01,11.3,0.049535053,12.98239,80.16803,6,0.07971894,10.5
5/16/2015,14:01,5/16/2015 14:01,10.5,0.070031896,12.98276,80.16866,6,0.112705411,17.5
5/16/2015,14:01,5/16/2015 14:01,17.5,0.077002216,12.9833,80.16954,6,0.123923054,20.8
5/16/2015,14:01,5/16/2015 14:01,20.8,0.073835614,12.98389,80.17051,6,0.118826902,21.4
5/16/2015,14:01,5/16/2015 14:01,21.4,0.067325874,12.98444,80.17145,6,0.108350492,19
5/16/2015,14:02,5/16/2015 14:02,19,0.056692326,12.98492,80.17232,6,0.091237455,19.5
5/16/2015,14:02,5/16/2015 14:02,19.5,0.052349935,12.98539,80.17301,6,0.084249054,16.3
5/16/2015,14:02,5/16/2015 14:02,16.3,0.020707836,12.98582,80.17365,6,0.033326032,10.1
5/16/2015,14:02,5/16/2015 14:02,10.1,0.016041024,12.98598,80.17391,6,0.025815526,6.4
5/16/2015,14:02,5/16/2015 14:02,6.4,0.045402738,12.98612,80.1741,6,0.073068623,7.8
5/16/2015,14:02,5/16/2015 14:02,7.8,0.030591904,12.9865,80.17465,6,0.049232896,16.2
5/16/2015,14:03,5/16/2015 14:03,16.2,0.015816568,12.98677,80.17501,6,0.025454299,2.1
5/16/2015,14:03,5/16/2015 14:03,2.1,0.023925056,12.98689,80.17521,6,0.038503645,6.3
5/16/2015,14:03,5/16/2015 14:03,6.3,0.024874577,12.98709,80.1755,6,0.040031752,6.5
5/16/2015,14:03,5/16/2015 14:03,6.5,0.034663806,12.9873,80.1758,6,0.055785988,8
5/16/2015,14:03,5/16/2015 14:03,8,0.051796617,12.98759,80.17622,6,0.083358574,12.6
5/16/2015,14:04,5/16/2015 14:04,12.6,0.057252387,12.98802,80.17685,6,0.092138785,16.9
5/16/2015,14:04,5/16/2015 14:04,16.9,0.043904569,12.98853,80.17752,6,0.070657555,11.4
5/16/2015,14:04,5/16/2015 14:04,11.4,0.054385358,12.9889,80.17805,6,0.08752475,15.7
5/16/2015,14:04,5/16/2015 14:04,15.7,0.085299662,12.98938,80.17869,6,0.137276499,20.3
5/16/2015,14:04,5/16/2015 14:04,20.3,0.100636472,12.99015,80.17968,6,0.161958702,27.2
5/16/2015,14:04,5/16/2015 14:04,27.2,0.089754932,12.99108,80.18083,6,0.144446562,27
5/16/2015,14:05,5/16/2015 14:05,27,0.089572546,12.99188,80.18188,6,0.144153039,24.3
5/16/2015,14:05,5/16/2015 14:05,24.3,0.078721107,12.99265,80.18295,6,0.12668934,25.2
5/16/2015,14:05,5/16/2015 14:05,25.2,0.022215583,12.99324,80.18395,6,0.035752515,14.8
5/16/2015,14:05,5/16/2015 14:05,14.8,0.001513508,12.99341,80.18423,6,0.002435754,0.9
5/16/2015,14:05,5/16/2015 14:05,0.9,0.009411435,12.99342,80.18425,6,0.015146236,0
5/16/2015,14:06,5/16/2015 14:06,0,0.045809941,12.99347,80.18438,6,0.073723954,7.9
5/16/2015,14:06,5/16/2015 14:06,7.9,0.03698098,12.9938,80.18497,6,0.059515119,14.6
5/16/2015,14:06,5/16/2015 14:06,14.6,0.054218511,12.99406,80.18545,6,0.087256235,13.1
5/16/2015,14:06,5/16/2015 14:06,13.1,0.088395828,12.99443,80.18616,6,0.142259296,20.1
5/16/2015,14:06,5/16/2015 14:06,20.1,0.116556772,12.99501,80.18733,6,0.187579941,28.4
5/16/2015,14:07,5/16/2015 14:07,28.4,0.034526345,12.99578,80.18887,6,0.055564766,3.2
5/16/2015,14:07,5/16/2015 14:07,3.2,0.068516482,12.99608,80.18928,6,0.110266589,16.2
5/16/2015,14:07,5/16/2015 14:07,16.2,0.082250443,12.99675,80.19003,6,0.132369257,22.3
5/16/2015,14:07,5/16/2015 14:07,22.3,0.065718117,12.99751,80.19097,6,0.105763057,20
5/16/2015,14:07,5/16/2015 14:07,20,0.072139326,12.99813,80.19171,6,0.116096991,18.6
5/16/2015,14:08,5/16/2015 14:08,18.6,0.081899257,12.99879,80.19254,6,0.131804078,21.4
5/16/2015,14:08,5/16/2015 14:08,21.4,0.076585922,12.99953,80.19349,6,0.123253094,23.1
5/16/2015,14:08,5/16/2015 14:08,23.1,0.090002788,13.00022,80.19438,6,0.144845446,23
5/16/2015,14:08,5/16/2015 14:08,23,0.085297254,13.00105,80.19541,6,0.137272624,27.1
5/16/2015,14:08,5/16/2015 14:08,27.1,0.154596175,13.00182,80.1964,6,0.248798427,26.2
5/16/2015,14:09,5/16/2015 14:09,26.2,0.070787543,13.00198,80.19869,6,0.113921508,20
5/16/2015,14:09,5/16/2015 14:09,20,0.048186582,13.00193,80.19974,6,0.077548787,15.9
5/16/2015,14:09,5/16/2015 14:09,15.9,0.064072908,13.00231,80.20034,6,0.103115349,16.5
5/16/2015,14:09,5/16/2015 14:09,16.5,0.040912513,13.00316,80.20072,6,0.065842308,19.7
5/16/2015,14:09,5/16/2015 14:09,19.7,0.003074939,13.00375,80.20077,6,0.004948635,0.1
5/16/2015,14:10,5/16/2015 14:10,0.1,0.039237309,13.00379,80.20079,6,0.063146327,6
5/16/2015,14:10,5/16/2015 14:10,6,0.069170737,13.00433,80.20097,6,0.11131951,15.5
5/16/2015,14:10,5/16/2015 14:10,15.5,0.082645916,13.00522,80.20144,6,0.133005709,22.1
5/16/2015,14:10,5/16/2015 14:10,22.1,0.080194377,13.00594,80.20242,6,0.129060339,22.8
5/16/2015,14:10,5/16/2015 14:10,22.8,0.120340428,13.0067,80.20332,6,0.193669146,22.8
5/16/2015,14:11,5/16/2015 14:11,22.8,0.057399684,13.00844,80.20339,6,0.092375836,18.7
5/16/2015,14:11,5/16/2015 14:11,18.7,0.072466186,13.00785,80.20279,6,0.116623022,18.5
5/16/2015,14:11,5/16/2015 14:11,18.5,0.094964666,13.00762,80.20384,6,0.152830816,25.6
5/16/2015,14:11,5/16/2015 14:11,25.6,0.088068281,13.00765,80.20525,6,0.14173216,26.4
5/16/2015,14:11,5/16/2015 14:11,26.4,0.082526283,13.00779,80.20655,6,0.132813179,22.9
5/16/2015,14:12,5/16/2015 14:12,22.9,0.074790046,13.00798,80.20776,6,0.120362912,21.8
5/16/2015,14:12,5/16/2015 14:12,21.8,0.07738175,13.00813,80.20886,6,0.124533855,23.5
5/16/2015,14:12,5/16/2015 14:12,23.5,0.063739136,13.00842,80.20997,6,0.102578196,15.8
5/16/2015,14:12,5/16/2015 14:12,15.8,0.037629413,13.00903,80.21068,6,0.06055867,14.2
5/16/2015,14:12,5/16/2015 14:12,14.2,0.011152754,13.0094,80.21109,6,0.017948617,8.7
5/16/2015,14:13,5/16/2015 14:13,8.7,0.000672734,13.0093,80.21122,6,0.00108266,1
5/16/2015,14:13,5/16/2015 14:13,1,0,13.0093,80.21121,6,0,0
5/16/2015,14:13,5/16/2015 14:13,0,0.000672734,13.0093,80.21121,6,0.00108266,0
5/16/2015,14:13,5/16/2015 14:13,0,0,13.0093,80.21122,6,0,0
5/16/2015,14:13,5/16/2015 14:13,0,0.001930028,13.0093,80.21122,6,0.003106079,0
5/16/2015,14:13,5/16/2015 14:13,0,0.026236492,13.00928,80.21124,6,0.04222354,5.3
5/16/2015,14:14,5/16/2015 14:14,5.3,0.001513508,13.00905,80.21155,6,0.002435754,2.6
5/16/2015,14:14,5/16/2015 14:14,2.6,0.000964112,13.00904,80.21157,6,0.001551587,0
5/16/2015,14:14,5/16/2015 14:14,0,0.034020093,13.00903,80.21158,6,0.054750032,0
5/16/2015,14:14,5/16/2015 14:14,0,0.062863463,13.00915,80.21207,6,0.101168937,13.8
5/16/2015,14:14,5/16/2015 14:14,13.8,0.139929745,13.00948,80.21294,6,0.225195096,18.9
5/16/2015,14:15,5/16/2015 14:15,18.9,0.06003869,13.01018,80.21489,6,0.096622905,16.8
5/16/2015,14:15,5/16/2015 14:15,16.8,0.065384864,13.01032,80.21577,6,0.105226738,14.9
5/16/2015,14:15,5/16/2015 14:15,14.9,0.065679912,13.01072,80.21665,6,0.105701572,17.8
5/16/2015,14:15,5/16/2015 14:15,17.8,0.25832959,13.01113,80.21753,6,0.415741176,21
5/16/2015,14:16,5/16/2015 14:16,21,0.061461018,13.01234,80.22116,6,0.098911921,18
5/16/2015,14:16,5/16/2015 14:16,18,0.078334507,13.01275,80.22197,6,0.126067169,20
5/16/2015,14:16,5/16/2015 14:16,20,0.078334374,13.01348,80.22286,6,0.126066954,24.3
5/16/2015,14:16,5/16/2015 14:16,24.3,0.07138343,13.01421,80.22375,6,0.114880495,16.9
5/16/2015,14:17,5/16/2015 14:17,16.9,0.043502618,13.01492,80.22452,6,0.070010677,18.4
5/16/2015,14:17,5/16/2015 14:17,18.4,0.023305532,13.01528,80.22505,6,0.037506619,0.1
5/16/2015,14:17,5/16/2015 14:17,0.1,0.017561003,13.01543,80.22536,6,0.028261695,7.8
5/16/2015,14:17,5/16/2015 14:17,7.8,0.04108459,13.01541,80.22562,6,0.066119238,10.9
5/16/2015,14:17,5/16/2015 14:17,10.9,0.050568559,13.01493,80.22598,6,0.081382208,11.7
5/16/2015,14:17,5/16/2015 14:17,11.7,0.084169663,13.01424,80.22623,6,0.135457942,18.4
5/16/2015,14:18,5/16/2015 14:18,18.4,0.08094459,13.0131,80.22667,6,0.130267691,20.5
5/16/2015,14:18,5/16/2015 14:18,20.5,0.072756036,13.01201,80.22711,6,0.11708949,21.2
5/16/2015,14:18,5/16/2015 14:18,21.2,0.076844631,13.01104,80.22753,6,0.123669446,22.1
5/16/2015,14:18,5/16/2015 14:18,22.1,0.066510249,13.01001,80.22796,6,0.10703787,18.2
5/16/2015,14:18,5/16/2015 14:18,18.2,0.165228993,13.00918,80.22846,6,0.265910288,17.7
5/16/2015,14:19,5/16/2015 14:19,17.7,0.08146111,13.00873,80.23087,6,0.131098949,26.5
5/16/2015,14:19,5/16/2015 14:19,26.5,0.074222945,13.00847,80.23205,6,0.119450251,22.5
5/16/2015,14:19,5/16/2015 14:19,22.5,0.025519934,13.00831,80.23314,6,0.041070353,20
5/16/2015,14:19,5/16/2015 14:19,20,0.001514657,13.00823,80.23351,6,0.002437605,0.1
5/16/2015,14:19,5/16/2015 14:19,0.1,0.000672734,13.00824,80.23353,6,0.00108266,0.9
5/16/2015,14:20,5/16/2015 14:20,0.9,0.024374031,13.00824,80.23354,6,0.039226201,0.1
5/16/2015,14:20,5/16/2015 14:20,0.1,0.04760331,13.00815,80.23389,6,0.076610101,9.4
5/16/2015,14:20,5/16/2015 14:20,9.4,0.006404984,13.008,80.23458,6,0.010307822,12.5
5/16/2015,14:20,5/16/2015 14:20,12.5,0.010298629,13.00797,80.23467,6,0.016574036,0
5/16/2015,14:20,5/16/2015 14:20,0,0.039126335,13.00791,80.23481,6,0.062967732,7.1
5/16/2015,14:21,5/16/2015 14:21,7.1,0.058570784,13.0078,80.23538,6,0.09426054,12.1
5/16/2015,14:21,5/16/2015 14:21,12.1,0.077368747,13.00762,80.23623,6,0.124512929,21.2
5/16/2015,14:21,5/16/2015 14:21,21.2,0.074589132,13.00737,80.23735,6,0.120039572,24.6
5/16/2015,14:21,5/16/2015 14:21,24.6,0.071248749,13.00713,80.23843,6,0.114663746,21.4
5/16/2015,14:21,5/16/2015 14:21,21.4,0.025520002,13.00694,80.23947,6,0.041070463,16.4
5/16/2015,14:22,5/16/2015 14:22,16.4,0.007691423,13.00686,80.23984,6,0.012378146,0.1
5/16/2015,14:22,5/16/2015 14:22,0.1,0.035687887,13.00683,80.23995,6,0.057434086,6.5
5/16/2015,14:22,5/16/2015 14:22,6.5,0.000675316,13.00728,80.24021,6,0.001086816,0.1
5/16/2015,14:22,5/16/2015 14:22,0.1,0.023052835,13.00728,80.24022,6,0.037099942,0
5/16/2015,14:22,5/16/2015 14:22,0,0.060428674,13.00761,80.24027,6,0.097250524,14.4
5/16/2015,14:22,5/16/2015 14:22,14.4,0.091225171,13.00848,80.24036,6,0.146812681,23
5/16/2015,14:23,5/16/2015 14:23,23,0.113369299,13.0098,80.24037,6,0.182450201,27.9
5/16/2015,14:23,5/16/2015 14:23,27.9,0.131996479,13.01144,80.24033,6,0.212427742,34.8
5/16/2015,14:23,5/16/2015 14:23,34.8,0.115569501,13.01335,80.24033,6,0.185991083,37
5/16/2015,14:23,5/16/2015 14:23,37,0.089477546,13.01502,80.24042,6,0.144000152,26.5
5/16/2015,14:23,5/16/2015 14:23,26.5,0.064609407,13.0163,80.24062,6,0.103978761,22.9
5/16/2015,14:24,5/16/2015 14:24,22.9,0.042677167,13.01721,80.24084,6,0.068682242,14.3
5/16/2015,14:24,5/16/2015 14:24,14.3,0.045686321,13.01781,80.24099,6,0.073525007,11.7
5/16/2015,14:24,5/16/2015 14:24,11.7,0.004884053,13.01845,80.24116,6,0.007860121,9
5/16/2015,14:24,5/16/2015 14:24,9,0,13.01852,80.24117,6,0,0
5/16/2015,14:24,5/16/2015 14:24,0,0.032733882,13.01852,80.24117,6,0.052680077,0
5/16/2015,14:24,5/16/2015 14:24,0,0.14532643,13.01896,80.24135,6,0.233880218,15.3
5/16/2015,14:25,5/16/2015 14:25,15.3,0.083491323,13.02098,80.24195,6,0.13436626,22.4
5/16/2015,14:25,5/16/2015 14:25,22.4,0.070412315,13.02213,80.24233,6,0.113317637,22.2
5/16/2015,14:25,5/16/2015 14:25,22.2,0.007865744,13.0231,80.24265,6,0.012658688,11.6
5/16/2015,14:25,5/16/2015 14:25,11.6,0.015479967,13.02321,80.24268,6,0.024912592,0
5/16/2015,14:26,5/16/2015 14:26,0,0.016782708,13.02342,80.24276,6,0.02700915,9
5/16/2015,14:26,5/16/2015 14:26,9,0.041202584,13.02365,80.24284,6,0.066309131,8.4
5/16/2015,14:26,5/16/2015 14:26,8.4,0.064297212,13.02421,80.24305,6,0.103476332,16
5/16/2015,14:26,5/16/2015 14:26,16,0.083913623,13.02509,80.24336,6,0.135045886,21.7
5/16/2015,14:26,5/16/2015 14:26,21.7,0.083066709,13.02624,80.24376,6,0.13368291,25.3
5/16/2015,14:26,5/16/2015 14:26,25.3,0.128992336,13.02733,80.24428,6,0.207593041,21.9
5/16/2015,14:27,5/16/2015 14:27,21.9,0.031818254,13.02871,80.24557,6,0.051206516,18.3
5/16/2015,14:27,5/16/2015 14:27,18.3,0.000693124,13.02917,80.24559,6,0.001115476,0.1
5/16/2015,14:27,5/16/2015 14:27,0.1,5.90E-05,13.02918,80.24559,6,9.50E-05,0
5/16/2015,14:27,5/16/2015 14:27,0,0.000965915,13.02918,80.24559,6,0.00155449,0
5/16/2015,14:28,5/16/2015 14:28,0,0.020830617,13.02919,80.2456,6,0.033523629,0
5/16/2015,14:28,5/16/2015 14:28,0,0.047848438,13.02949,80.24563,6,0.077004597,12.2
5/16/2015,14:28,5/16/2015 14:28,12.2,0.058493672,13.02946,80.24634,6,0.09413644,16.8
5/16/2015,14:28,5/16/2015 14:28,16.8,0.049943034,13.02934,80.2472,6,0.080375522,15.9
5/16/2015,14:28,5/16/2015 14:28,15.9,0.048640429,13.02929,80.24794,6,0.078279183,14.8
5/16/2015,14:28,5/16/2015 14:28,14.8,0.050890411,13.02916,80.24865,6,0.081900178,14.5
5/16/2015,14:29,5/16/2015 14:29,14.5,0.018811584,13.02901,80.24939,6,0.03027431,0
5/16/2015,14:29,5/16/2015 14:29,0,0.000675316,13.02894,80.24966,6,0.001086816,0.2
5/16/2015,14:29,5/16/2015 14:29,0.2,0.030715637,13.02894,80.24967,6,0.049432026,0
5/16/2015,14:29,5/16/2015 14:29,0,0.070805811,13.02868,80.25004,6,0.113950908,15.3
5/16/2015,14:30,5/16/2015 14:30,15.3,0.09453261,13.02815,80.25094,6,0.152135488,23.7
5/16/2015,14:30,5/16/2015 14:30,23.7,0.085205659,13.02761,80.25223,6,0.137125216,26.5
5/16/2015,14:30,5/16/2015 14:30,26.5,0.018161804,13.02732,80.25346,6,0.029228591,15.9
5/16/2015,14:30,5/16/2015 14:30,15.9,0.008108951,13.02725,80.25372,6,0.013050091,0
5/16/2015,14:30,5/16/2015 14:30,0,0.037710832,13.02724,80.25384,6,0.060689701,8.2
5/16/2015,14:30,5/16/2015 14:30,8.2,0.000672734,13.02723,80.2544,6,0.00108266,3.3
5/16/2015,14:31,5/16/2015 14:31,3.3,0.018296823,13.02723,80.25441,6,0.029445882,0
5/16/2015,14:31,5/16/2015 14:31,0,0.055990209,13.0272,80.25468,6,0.090107506,11.2
5/16/2015,14:31,5/16/2015 14:31,11.2,0.057907477,13.02715,80.25551,6,0.093193051,19.5
5/16/2015,14:31,5/16/2015 14:31,19.5,0.00336729,13.02716,80.25637,6,0.005419128,7.4
5/16/2015,14:31,5/16/2015 14:31,7.4,0.001513508,13.02716,80.25642,6,0.002435754,0
5/16/2015,14:32,5/16/2015 14:32,0,0,13.02717,80.25644,6,0,0.2
5/16/2015,14:32,5/16/2015 14:32,0.2,0,13.02717,80.25644,6,0,0
5/16/2015,14:32,5/16/2015 14:32,0,0.007534343,13.02717,80.25644,6,0.01212535,0
5/16/2015,14:32,5/16/2015 14:32,0,0.037134249,13.02715,80.25655,6,0.059761781,6
5/16/2015,14:32,5/16/2015 14:32,6,0.045110774,13.02711,80.2571,6,0.072598753,10.6
5/16/2015,14:33,5/16/2015 14:33,10.6,0.059286235,13.02711,80.25777,6,0.095411947,12.1
5/16/2015,14:33,5/16/2015 14:33,12.1,0.059253989,13.02708,80.25865,6,0.095360051,17
5/16/2015,14:33,5/16/2015 14:33,17,0.058314313,13.02707,80.25953,6,0.09384779,14.6
5/16/2015,14:33,5/16/2015 14:33,14.6,0.050129636,13.02697,80.26039,6,0.080675829,11.9
5/16/2015,14:33,5/16/2015 14:33,11.9,0.037008929,13.02689,80.26113,6,0.059560097,15.8
5/16/2015,14:33,5/16/2015 14:33,15.8,0.044700083,13.02679,80.26167,6,0.07193781,12.2
5/16/2015,14:34,5/16/2015 14:34,12.2,0.054221561,13.02672,80.26233,6,0.087261144,15.7
5/16/2015,14:34,5/16/2015 14:34,15.7,0.03171952,13.02663,80.26313,6,0.051047619,8.7
5/16/2015,14:34,5/16/2015 14:34,8.7,0.054570932,13.02705,80.26332,6,0.087823403,14.6
5/16/2015,14:34,5/16/2015 14:34,14.6,0.066710837,13.02781,80.26354,6,0.107360686,18.3
5/16/2015,14:34,5/16/2015 14:34,18.3,0.045728174,13.02873,80.26384,6,0.073592363,15.5
5/16/2015,14:35,5/16/2015 14:35,15.5,0.034896576,13.02925,80.26426,6,0.056160595,11.3
5/16/2015,14:35,5/16/2015 14:35,11.3,0.048481745,13.02934,80.26477,6,0.078023805,11.3
5/16/2015,14:35,5/16/2015 14:35,11.3,0.030423874,13.02933,80.26549,6,0.048962479,7.2
5/16/2015,14:35,5/16/2015 14:35,7.2,0.002179907,13.02929,80.26594,6,0.003508221,0.1
5/16/2015,14:35,5/16/2015 14:35,0.1,0.008846073,13.02932,80.26595,6,0.014236374,0
5/16/2015,14:35,5/16/2015 14:35,0,0.028278104,13.02925,80.26606,6,0.045509196,8
5/16/2015,14:36,5/16/2015 14:36,8,0.00726476,13.02925,80.26648,6,0.011691498,3.6
5/16/2015,14:36,5/16/2015 14:36,3.6,0.034103136,13.02933,80.26655,6,0.054883677,8.2
5/16/2015,14:36,5/16/2015 14:36,8.2,0.062224296,13.02982,80.26661,6,0.100140298,13.3
5/16/2015,14:36,5/16/2015 14:36,13.3,0.051375913,13.03071,80.26675,6,0.082681518,20.2
5/16/2015,14:36,5/16/2015 14:36,20.2,0.034220532,13.03143,80.26694,6,0.055072608,8
5/16/2015,14:37,5/16/2015 14:37,8,0.057187257,13.0319,80.2671,6,0.092033968,11.5
5/16/2015,14:37,5/16/2015 14:37,11.5,0.043473399,13.03263,80.2675,6,0.069963653,10.7
5/16/2015,14:37,5/16/2015 14:37,10.7,0.044163529,13.03321,80.26775,6,0.07107431,12.2
5/16/2015,14:37,5/16/2015 14:37,12.2,0.01124028,13.03384,80.26786,6,0.018089477,12.1
5/16/2015,14:37,5/16/2015 14:37,12.1,0,13.034,80.26789,6,0,0
5/16/2015,14:37,5/16/2015 14:37,0,0,13.034,80.26789,6,0,0
5/16/2015,14:38,5/16/2015 14:38,0,0.030087834,13.034,80.26789,6,0.048421674,0
5/16/2015,14:38,5/16/2015 14:38,0,0.046478303,13.03443,80.26796,6,0.074799579,12.5
5/16/2015,14:38,5/16/2015 14:38,12.5,0.051774264,13.0351,80.2679,6,0.083322601,14.5
5/16/2015,14:38,5/16/2015 14:38,14.5,0.033988612,13.03584,80.26778,6,0.054699368,13.1
5/16/2015,14:38,5/16/2015 14:38,13.1,0.03138565,13.03632,80.26767,6,0.050510308,8.7
5/16/2015,14:39,5/16/2015 14:39,8.7,0.041765682,13.03675,80.26752,6,0.067215349,10.9
5/16/2015,14:39,5/16/2015 14:39,10.9,0.071302452,13.03701,80.26696,6,0.114750173,17.4
5/16/2015,14:39,5/16/2015 14:39,17.4,0.070647784,13.03725,80.26593,6,0.113696587,20.1
5/16/2015,14:39,5/16/2015 14:39,20.1,0.045171506,13.03749,80.26491,6,0.072696493,18.3
5/16/2015,14:39,5/16/2015 14:39,18.3,0.041176002,13.03785,80.26435,6,0.066266352,12.1
5/16/2015,14:39,5/16/2015 14:39,12.1,0.028299578,13.03843,80.26449,6,0.045543756,5.2
5/16/2015,14:40,5/16/2015 14:40,5.2,0.048544069,13.03883,80.26458,6,0.078124106,11.2
5/16/2015,14:40,5/16/2015 14:40,11.2,0.057612052,13.03953,80.26464,6,0.092717611,13.7
5/16/2015,14:40,5/16/2015 14:40,13.7,0.038846662,13.04036,80.26456,6,0.062517642,16.4
5/16/2015,14:40,5/16/2015 14:40,16.4,0.037306676,13.04092,80.26461,6,0.060039275,11.7
5/16/2015,14:40,5/16/2015 14:40,11.7,0.056597895,13.04138,80.2649,6,0.091085483,15.2
5/16/2015,14:41,5/16/2015 14:41,15.2,0.046300107,13.04125,80.26573,6,0.074512799,11.9
5/16/2015,14:41,5/16/2015 14:41,11.9,0.04402825,13.04115,80.26641,6,0.0708566,13.3
5/16/2015,14:41,5/16/2015 14:41,13.3,0.039121307,13.04108,80.26706,6,0.062959641,10.5
5/16/2015,14:41,5/16/2015 14:41,10.5,0.025667586,13.04097,80.26763,6,0.041307976,11.7
5/16/2015,14:41,5/16/2015 14:41,11.7,0.012082445,13.04094,80.26801,6,0.01944481,7.3
5/16/2015,14:42,5/16/2015 14:42,7.3,0.000690609,13.04107,80.26813,6,0.001111427,0
5/16/2015,14:42,5/16/2015 14:42,0,0.020776147,13.04108,80.26813,6,0.033435967,3.5
5/16/2015,14:42,5/16/2015 14:42,3.5,0.008320214,13.04138,80.26815,6,0.013390086,0.1
5/16/2015,14:42,5/16/2015 14:42,0.1,0.038986436,13.0415,80.26816,6,0.062742587,6.1
5/16/2015,14:42,5/16/2015 14:42,6.1,0.045792535,13.04206,80.26809,6,0.073695942,13.3
5/16/2015,14:42,5/16/2015 14:42,13.3,0.019797133,13.04268,80.26785,6,0.031860397,10.2
5/16/2015,14:43,5/16/2015 14:43,10.2,0.017010686,13.04289,80.26765,6,0.027376045,3.1
5/16/2015,14:43,5/16/2015 14:43,3.1,0.026753076,13.04312,80.26756,6,0.043054902,4
5/16/2015,14:43,5/16/2015 14:43,4,0.039352349,13.04346,80.26737,6,0.063331467,10
5/16/2015,14:43,5/16/2015 14:43,10,0.024289043,13.04393,80.26704,6,0.039089425,9.8
5/16/2015,14:43,5/16/2015 14:43,9.8,0.000964112,13.04424,80.26687,6,0.001551587,0
5/16/2015,14:44,5/16/2015 14:44,0,5.90E-05,13.04423,80.26688,6,9.50E-05,0
5/16/2015,14:44,5/16/2015 14:44,0,0.020719097,13.04423,80.26688,6,0.033344154,0
5/16/2015,14:44,5/16/2015 14:44,0,0.047450952,13.04451,80.26677,6,0.076364905,7.7
5/16/2015,14:44,5/16/2015 14:44,7.7,0.053930669,13.04465,80.26746,6,0.086792998,15.6
5/16/2015,14:44,5/16/2015 14:44,15.6,0.064493914,13.04461,80.26826,6,0.103792894,16.5
5/16/2015,14:44,5/16/2015 14:44,16.5,0.083660087,13.04449,80.26921,6,0.134637859,21.2
5/16/2015,14:45,5/16/2015 14:45,21.2,0.094387291,13.04426,80.27043,6,0.15190162,26.2
5/16/2015,14:45,5/16/2015 14:45,26.2,0.086305743,13.04397,80.2718,6,0.138895629,26.1
5/16/2015,14:45,5/16/2015 14:45,26.1,0.023925856,13.04374,80.27306,6,0.038504933,20.7
5/16/2015,14:45,5/16/2015 14:45,20.7,0.000964112,13.04368,80.27341,6,0.001551587,0
5/16/2015,14:45,5/16/2015 14:45,0,0.033853808,13.04367,80.27342,6,0.054482422,5
5/16/2015,14:46,5/16/2015 14:46,5,0.007405952,13.04356,80.27391,6,0.011918724,10.2
5/16/2015,14:46,5/16/2015 14:46,10.2,0.002134723,13.04356,80.27402,6,0.003435503,0
5/16/2015,14:46,5/16/2015 14:46,0,0.039120996,13.04355,80.27405,6,0.06295914,3.2
5/16/2015,14:46,5/16/2015 14:46,3.2,0.07484579,13.04344,80.27462,6,0.120452622,16.1
5/16/2015,14:46,5/16/2015 14:46,16.1,0.090218249,13.04338,80.27573,6,0.145192197,24.9
5/16/2015,14:46,5/16/2015 14:46,24.9,0.04713261,13.04337,80.27707,6,0.075852583,26.1
5/16/2015,14:47,5/16/2015 14:47,26.1,0.020916426,13.04338,80.27777,6,0.033661725,0
5/16/2015,14:47,5/16/2015 14:47,0,0.054572687,13.0434,80.27808,6,0.087826226,11.5
5/16/2015,14:47,5/16/2015 14:47,11.5,0.063637465,13.04343,80.27889,6,0.102414572,20.3
5/16/2015,14:47,5/16/2015 14:47,20.3,0.086852533,13.04379,80.27976,6,0.139775603,21
5/16/2015,14:47,5/16/2015 14:47,21,0.10033442,13.04503,80.27997,6,0.161472596,29.1
5/16/2015,14:48,5/16/2015 14:48,29.1,0.114483246,13.04647,80.28016,6,0.184242926,30.3
5/16/2015,14:48,5/16/2015 14:48,30.3,0.100422442,13.04811,80.2804,6,0.161614255,31
5/16/2015,14:48,5/16/2015 14:48,31,0.101295421,13.04955,80.2806,6,0.163019178,27.1
5/16/2015,14:48,5/16/2015 14:48,27.1,0.094168744,13.051,80.28082,6,0.151549903,28.9
5/16/2015,14:48,5/16/2015 14:48,28.9,0.08538025,13.05235,80.28101,6,0.137406192,22.8
5/16/2015,14:48,5/16/2015 14:48,22.8,0.196764806,13.05357,80.28121,6,0.31666226,25
5/16/2015,14:49,5/16/2015 14:49,25,0.000962304,13.05637,80.28174,6,0.001548679,0
5/16/2015,14:49,5/16/2015 14:49,0,0.003455059,13.05638,80.28175,6,0.005560378,0.1
5/16/2015,14:50,5/16/2015 14:50,0.1,0.012727493,13.05643,80.28175,6,0.020482914,0
5/16/2015,14:50,5/16/2015 14:50,0,0.049963767,13.05661,80.28179,6,0.080408889,8.3
5/16/2015,14:50,5/16/2015 14:50,8.3,0.052805578,13.05732,80.28193,6,0.08498234,15.3
5/16/2015,14:50,5/16/2015 14:50,15.3,0.073816681,13.05807,80.28208,6,0.118796432,19.2
5/16/2015,14:50,5/16/2015 14:50,19.2,0.063921246,13.05911,80.28233,6,0.102871273,21.9
